account_id,partner_program_code,vertical,origination_date,channel,credit_tier_at_booking,bureau_score_at_booking,credit_line_assigned,account_status,closure_date,closure_reason,vintage_cohort
ACC0001521,SYF_GUITARCTR,Specialty,2023-06-04,direct_mail,Superprime,793,11300,active,,,2023-Q2
ACC0001522,SYF_ASHLEY,Furniture,2023-07-25,in_store,Superprime,765,14100,active,,,2023-Q3
ACC0001523,SYF_AMAZON,Retail,2022-12-22,in_store,Prime,687,4800,active,,,2022-Q4
ACC0001524,SYF_PAYPAL,Fintech,2022-06-26,in_store,Prime,687,2500,active,,,2022-Q2
ACC0001525,SYF_ROOMS2GO,Furniture,2024-06-04,online,Prime,708,3800,active,,,2024-Q2
ACC0001526,SYF_GUITARCTR,Specialty,2023-05-12,online,Nearprime,657,2200,active,,,2023-Q2
ACC0001527,SYF_BPGASCAR,Auto/Gas,2021-11-21,online,Prime,739,6900,active,,,2021-Q4
ACC0001528,SYF_GUITARCTR,Specialty,2024-06-08,online,Prime,708,3800,active,,,2024-Q2
ACC0001529,SYF_LOWES,HomeImprov,2024-03-09,in_store,Nearprime,653,1800,active,,,2024-Q1
ACC0001530,SYF_BPGASCAR,Auto/Gas,2023-05-08,in_store,Superprime,775,9700,active,,,2023-Q2
ACC0001531,SYF_AMAZON,Retail,2022-10-15,in_store,Prime,682,3300,active,,,2022-Q4
ACC0001532,SYF_ROOMS2GO,Furniture,2021-05-19,online,Nearprime,644,2400,active,,,2021-Q2
ACC0001533,SYF_BPGASCAR,Auto/Gas,2022-05-04,pre_approved,Superprime,826,8300,active,,,2022-Q2
ACC0001534,SYF_GUITARCTR,Specialty,2021-09-22,direct_mail,Superprime,770,9800,active,,,2021-Q3
ACC0001535,SYF_PAYPAL,Fintech,2022-01-27,online,Nearprime,658,2300,active,,,2022-Q1
ACC0001536,SYF_WALMART,Retail,2022-01-21,online,Nearprime,634,1200,active,,,2022-Q1
ACC0001537,SYF_AMAZON,Retail,2021-06-30,pre_approved,Superprime,772,7000,active,,,2021-Q2
ACC0001538,SYF_AMAZON,Retail,2024-02-27,online,Prime,756,4900,active,,,2024-Q1
ACC0001539,SYF_WALMART,Retail,2022-05-31,online,Nearprime,644,3500,active,,,2022-Q2
ACC0001540,SYF_ASHLEY,Furniture,2022-05-22,direct_mail,Prime,740,4900,closed,2023-01-17,delinquency,2022-Q2
ACC0001541,SYF_AMAZON,Retail,2023-03-31,in_store,Nearprime,677,1000,active,,,2023-Q1
ACC0001542,SYF_WALMART,Retail,2021-03-16,online,Subprime,586,600,active,,,2021-Q1
ACC0001543,SYF_GUITARCTR,Specialty,2022-09-16,partner_refer,Nearprime,678,1400,active,,,2022-Q3
ACC0001544,SYF_GUITARCTR,Specialty,2021-08-30,pre_approved,Superprime,791,11200,active,,,2021-Q3
ACC0001545,SYF_BPGASCAR,Auto/Gas,2023-02-07,direct_mail,Subprime,609,700,active,,,2023-Q1
ACC0001546,SYF_LOWES,HomeImprov,2021-12-22,direct_mail,Superprime,783,14300,active,,,2021-Q4
ACC0001547,SYF_ROOMS2GO,Furniture,2024-07-01,online,Superprime,793,14200,active,,,2024-Q3
ACC0001548,SYF_WALMART,Retail,2023-10-06,pre_approved,Superprime,839,6600,active,,,2023-Q4
ACC0001549,SYF_SAMSCLUB,Retail,2021-01-26,partner_refer,Superprime,777,13100,active,,,2021-Q1
ACC0001550,SYF_SAMSCLUB,Retail,2021-01-07,in_store,Superprime,837,8300,active,,,2021-Q1
ACC0001551,SYF_BPGASCAR,Auto/Gas,2024-03-11,direct_mail,Prime,690,3700,active,,,2024-Q1
ACC0001552,SYF_CARECREDIT,Healthcare,2023-03-26,in_store,Prime,723,4400,active,,,2023-Q1
ACC0001553,SYF_WALMART,Retail,2024-07-26,direct_mail,Prime,705,4700,active,,,2024-Q3
ACC0001554,SYF_GUITARCTR,Specialty,2024-07-13,direct_mail,Prime,725,4900,active,,,2024-Q3
ACC0001555,SYF_WALMART,Retail,2023-03-12,online,Superprime,815,7800,closed,2024-11-01,inactivity,2023-Q1
ACC0001556,SYF_BPGASCAR,Auto/Gas,2024-06-07,online,Superprime,811,11800,active,,,2024-Q2
ACC0001557,SYF_ROOMS2GO,Furniture,2024-09-07,in_store,Prime,720,4900,active,,,2024-Q3
ACC0001558,SYF_LOWES,HomeImprov,2024-06-01,in_store,Subprime,582,800,active,,,2024-Q2
ACC0001559,SYF_LOWES,HomeImprov,2022-10-14,in_store,Nearprime,624,1200,active,,,2022-Q4
ACC0001560,SYF_LOWES,HomeImprov,2021-03-06,in_store,Prime,727,5500,active,,,2021-Q1
ACC0001561,SYF_SAMSCLUB,Retail,2022-08-23,in_store,Prime,753,5800,active,,,2022-Q3
ACC0001562,SYF_PAYPAL,Fintech,2024-02-19,in_store,Prime,730,2900,active,,,2024-Q1
ACC0001563,SYF_ASHLEY,Furniture,2022-03-04,online,Superprime,800,7800,active,,,2022-Q1
ACC0001564,SYF_PAYPAL,Fintech,2024-04-18,in_store,Prime,754,2600,active,,,2024-Q2
ACC0001565,SYF_PAYPAL,Fintech,2021-03-22,online,Subprime,588,400,active,,,2021-Q1
ACC0001566,SYF_SAMSCLUB,Retail,2024-08-26,pre_approved,Superprime,825,6800,active,,,2024-Q3
ACC0001567,SYF_PAYPAL,Fintech,2023-07-06,pre_approved,Prime,713,4600,active,,,2023-Q3
ACC0001568,SYF_ROOMS2GO,Furniture,2021-09-06,partner_refer,Superprime,804,5500,active,,,2021-Q3
ACC0001569,SYF_AMAZON,Retail,2023-12-11,in_store,Superprime,811,11300,active,,,2023-Q4
ACC0001570,SYF_PAYPAL,Fintech,2023-11-21,in_store,Nearprime,669,1700,closed,2024-09-16,account_review,2023-Q4
ACC0001571,SYF_PAYPAL,Fintech,2024-09-11,pre_approved,Superprime,785,6800,active,,,2024-Q3
ACC0001572,SYF_ASHLEY,Furniture,2022-05-09,in_store,Prime,750,3400,active,,,2022-Q2
ACC0001573,SYF_WALMART,Retail,2023-12-25,direct_mail,Nearprime,662,3700,closed,2024-10-20,account_review,2023-Q4
ACC0001574,SYF_GUITARCTR,Specialty,2022-12-19,pre_approved,Nearprime,664,2300,active,,,2022-Q4
ACC0001575,SYF_ROOMS2GO,Furniture,2021-10-15,pre_approved,Superprime,761,5500,active,,,2021-Q4
ACC0001576,SYF_PAYPAL,Fintech,2022-04-28,online,Nearprime,655,3700,active,,,2022-Q2
ACC0001577,SYF_ASHLEY,Furniture,2024-04-05,online,Superprime,819,10800,active,,,2024-Q2
ACC0001578,SYF_LOWES,HomeImprov,2023-05-05,online,Nearprime,633,2500,active,,,2023-Q2
ACC0001579,SYF_ASHLEY,Furniture,2023-10-31,partner_refer,Superprime,842,7900,active,,,2023-Q4
ACC0001580,SYF_SAMSCLUB,Retail,2024-03-28,direct_mail,Nearprime,651,2100,active,,,2024-Q1
ACC0001581,SYF_AMAZON,Retail,2021-01-21,in_store,Nearprime,630,3500,closed,2023-02-10,customer_request,2021-Q1
ACC0001582,SYF_PAYPAL,Fintech,2024-05-07,in_store,Prime,695,3000,active,,,2024-Q2
ACC0001583,SYF_ROOMS2GO,Furniture,2023-01-14,online,Prime,699,5200,active,,,2023-Q1
ACC0001584,SYF_SAMSCLUB,Retail,2021-06-19,online,Nearprime,671,1500,active,,,2021-Q2
ACC0001585,SYF_ASHLEY,Furniture,2022-04-20,partner_refer,Nearprime,655,1200,closed,2024-07-08,customer_request,2022-Q2
ACC0001586,SYF_SAMSCLUB,Retail,2023-01-05,in_store,Nearprime,665,3000,active,,,2023-Q1
ACC0001587,SYF_CARECREDIT,Healthcare,2023-11-30,online,Superprime,800,13400,active,,,2023-Q4
ACC0001588,SYF_ROOMS2GO,Furniture,2023-01-25,direct_mail,Prime,684,6900,active,,,2023-Q1
ACC0001589,SYF_PAYPAL,Fintech,2022-07-05,online,Prime,731,3000,active,,,2022-Q3
ACC0001590,SYF_CARECREDIT,Healthcare,2021-05-15,direct_mail,Prime,695,3100,active,,,2021-Q2
ACC0001591,SYF_SAMSCLUB,Retail,2022-02-27,in_store,Nearprime,639,1200,active,,,2022-Q1
ACC0001592,SYF_SAMSCLUB,Retail,2024-04-22,in_store,Subprime,545,1200,active,,,2024-Q2
ACC0001593,SYF_BPGASCAR,Auto/Gas,2022-03-03,online,Superprime,797,14100,active,,,2022-Q1
ACC0001594,SYF_ASHLEY,Furniture,2023-07-22,online,Subprime,563,500,active,,,2023-Q3
ACC0001595,SYF_WALMART,Retail,2024-05-29,online,Prime,719,7300,active,,,2024-Q2
ACC0001596,SYF_LOWES,HomeImprov,2022-06-06,online,Prime,729,3300,active,,,2022-Q2
ACC0001597,SYF_ROOMS2GO,Furniture,2022-02-25,direct_mail,Nearprime,671,3400,active,,,2022-Q1
ACC0001598,SYF_CARECREDIT,Healthcare,2024-07-04,partner_refer,Nearprime,620,1500,active,,,2024-Q3
ACC0001599,SYF_GUITARCTR,Specialty,2021-02-20,in_store,Prime,756,3700,active,,,2021-Q1
ACC0001600,SYF_SAMSCLUB,Retail,2021-09-25,online,Prime,706,6300,active,,,2021-Q3
ACC0001601,SYF_WALMART,Retail,2022-11-07,online,Superprime,767,12500,active,,,2022-Q4
ACC0001602,SYF_ROOMS2GO,Furniture,2024-06-01,partner_refer,Subprime,546,600,active,,,2024-Q2
ACC0001603,SYF_PAYPAL,Fintech,2023-07-27,online,Nearprime,669,2400,active,,,2023-Q3
ACC0001604,SYF_WALMART,Retail,2022-04-27,online,Prime,713,5700,active,,,2022-Q2
ACC0001605,SYF_LOWES,HomeImprov,2024-02-28,online,Prime,692,6900,active,,,2024-Q1
ACC0001606,SYF_SAMSCLUB,Retail,2021-02-21,in_store,Nearprime,634,2100,active,,,2021-Q1
ACC0001607,SYF_BPGASCAR,Auto/Gas,2024-04-08,in_store,Nearprime,641,3200,active,,,2024-Q2
ACC0001608,SYF_CARECREDIT,Healthcare,2022-09-30,direct_mail,Nearprime,625,1600,active,,,2022-Q3
ACC0001609,SYF_ASHLEY,Furniture,2024-01-18,in_store,Nearprime,625,3200,active,,,2024-Q1
ACC0001610,SYF_AMAZON,Retail,2022-09-27,online,Superprime,840,15000,active,,,2022-Q3
ACC0001611,SYF_SAMSCLUB,Retail,2021-08-22,direct_mail,Nearprime,640,1400,active,,,2021-Q3
ACC0001612,SYF_AMAZON,Retail,2022-12-13,in_store,Subprime,549,1100,active,,,2022-Q4
ACC0001613,SYF_WALMART,Retail,2024-05-05,in_store,Prime,725,4500,active,,,2024-Q2
ACC0001614,SYF_LOWES,HomeImprov,2023-02-13,pre_approved,Superprime,797,12400,active,,,2023-Q1
ACC0001615,SYF_ASHLEY,Furniture,2023-11-24,online,Prime,750,6000,closed,2024-10-19,customer_request,2023-Q4
ACC0001616,SYF_LOWES,HomeImprov,2023-12-03,in_store,Nearprime,668,2500,active,,,2023-Q4
ACC0001617,SYF_WALMART,Retail,2022-12-19,online,Prime,685,5000,active,,,2022-Q4
ACC0001618,SYF_GUITARCTR,Specialty,2022-04-03,in_store,Nearprime,645,1600,active,,,2022-Q2
ACC0001619,SYF_AMAZON,Retail,2024-03-04,online,Prime,708,4000,active,,,2024-Q1
ACC0001620,SYF_LOWES,HomeImprov,2022-11-11,in_store,Nearprime,647,2100,active,,,2022-Q4
ACC0001621,SYF_AMAZON,Retail,2022-12-21,online,Prime,692,4200,active,,,2022-Q4
ACC0001622,SYF_PAYPAL,Fintech,2024-02-02,online,Subprime,610,700,active,,,2024-Q1
ACC0001623,SYF_BPGASCAR,Auto/Gas,2021-05-13,online,Superprime,790,7300,active,,,2021-Q2
ACC0001624,SYF_PAYPAL,Fintech,2021-04-14,pre_approved,Subprime,610,900,active,,,2021-Q2
ACC0001625,SYF_AMAZON,Retail,2022-01-06,partner_refer,Subprime,555,1000,active,,,2022-Q1
ACC0001626,SYF_SAMSCLUB,Retail,2023-08-23,online,Subprime,548,1400,active,,,2023-Q3
ACC0001627,SYF_CARECREDIT,Healthcare,2023-07-22,online,Prime,756,6400,active,,,2023-Q3
ACC0001628,SYF_ROOMS2GO,Furniture,2022-08-08,pre_approved,Nearprime,677,1800,active,,,2022-Q3
ACC0001629,SYF_ASHLEY,Furniture,2022-12-05,online,Superprime,763,11600,active,,,2022-Q4
ACC0001630,SYF_PAYPAL,Fintech,2023-02-21,pre_approved,Prime,717,5500,active,,,2023-Q1
ACC0001631,SYF_BPGASCAR,Auto/Gas,2023-07-12,online,Nearprime,621,4000,active,,,2023-Q3
ACC0001632,SYF_ROOMS2GO,Furniture,2021-06-20,in_store,Nearprime,648,3100,active,,,2021-Q2
ACC0001633,SYF_CARECREDIT,Healthcare,2022-02-01,online,Nearprime,627,2700,closed,2023-08-25,account_review,2022-Q1
ACC0001634,SYF_ASHLEY,Furniture,2022-10-17,partner_refer,Subprime,552,400,active,,,2022-Q4
ACC0001635,SYF_CARECREDIT,Healthcare,2024-09-08,direct_mail,Prime,681,6100,active,,,2024-Q3
ACC0001636,SYF_CARECREDIT,Healthcare,2023-12-12,online,Prime,702,5000,active,,,2023-Q4
ACC0001637,SYF_WALMART,Retail,2022-06-17,online,Nearprime,642,1100,closed,2023-06-12,account_review,2022-Q2
ACC0001638,SYF_AMAZON,Retail,2021-06-11,direct_mail,Subprime,616,400,active,,,2021-Q2
ACC0001639,SYF_ASHLEY,Furniture,2024-03-06,partner_refer,Prime,757,5200,closed,2024-11-01,delinquency,2024-Q1
ACC0001640,SYF_CARECREDIT,Healthcare,2024-02-26,direct_mail,Superprime,830,6400,active,,,2024-Q1
ACC0001641,SYF_CARECREDIT,Healthcare,2023-01-10,online,Subprime,556,1300,closed,2023-07-09,delinquency,2023-Q1
ACC0001642,SYF_ROOMS2GO,Furniture,2022-01-02,in_store,Prime,745,4800,active,,,2022-Q1
ACC0001643,SYF_SAMSCLUB,Retail,2022-02-05,online,Superprime,840,10800,active,,,2022-Q1
ACC0001644,SYF_WALMART,Retail,2023-01-29,direct_mail,Prime,725,3000,active,,,2023-Q1
ACC0001645,SYF_BPGASCAR,Auto/Gas,2023-03-26,pre_approved,Prime,722,5300,active,,,2023-Q1
ACC0001646,SYF_LOWES,HomeImprov,2021-11-29,online,Prime,743,6800,active,,,2021-Q4
ACC0001647,SYF_GUITARCTR,Specialty,2024-02-01,online,Superprime,772,12500,active,,,2024-Q1
ACC0001648,SYF_AMAZON,Retail,2024-01-28,in_store,Subprime,564,900,active,,,2024-Q1
ACC0001649,SYF_PAYPAL,Fintech,2021-06-06,partner_refer,Prime,699,2700,active,,,2021-Q2
ACC0001650,SYF_SAMSCLUB,Retail,2021-12-08,direct_mail,Superprime,850,11000,active,,,2021-Q4
ACC0001651,SYF_GUITARCTR,Specialty,2023-02-17,pre_approved,Prime,681,3700,active,,,2023-Q1
ACC0001652,SYF_LOWES,HomeImprov,2023-08-08,pre_approved,Subprime,571,600,active,,,2023-Q3
ACC0001653,SYF_ASHLEY,Furniture,2021-02-21,in_store,Superprime,834,13900,active,,,2021-Q1
ACC0001654,SYF_ASHLEY,Furniture,2022-12-29,direct_mail,Prime,723,5800,active,,,2022-Q4
ACC0001655,SYF_ROOMS2GO,Furniture,2022-09-17,in_store,Prime,709,3700,active,,,2022-Q3
ACC0001656,SYF_AMAZON,Retail,2023-05-29,in_store,Prime,714,3600,active,,,2023-Q2
ACC0001657,SYF_AMAZON,Retail,2022-02-28,pre_approved,Prime,733,4100,closed,2022-10-26,inactivity,2022-Q1
ACC0001658,SYF_AMAZON,Retail,2022-03-02,in_store,Prime,692,3300,active,,,2022-Q1
ACC0001659,SYF_AMAZON,Retail,2021-07-08,online,Prime,685,6400,active,,,2021-Q3
ACC0001660,SYF_PAYPAL,Fintech,2022-06-13,direct_mail,Prime,702,4000,closed,2024-06-02,account_review,2022-Q2
ACC0001661,SYF_ASHLEY,Furniture,2024-08-20,online,Subprime,582,500,active,,,2024-Q3
ACC0001662,SYF_BPGASCAR,Auto/Gas,2024-02-19,pre_approved,Prime,708,4200,active,,,2024-Q1
ACC0001663,SYF_GUITARCTR,Specialty,2023-01-09,online,Prime,692,3200,active,,,2023-Q1
ACC0001664,SYF_CARECREDIT,Healthcare,2023-07-19,direct_mail,Subprime,589,1100,closed,2024-05-14,account_review,2023-Q3
ACC0001665,SYF_ASHLEY,Furniture,2024-07-30,in_store,Prime,722,7300,active,,,2024-Q3
ACC0001666,SYF_CARECREDIT,Healthcare,2024-08-12,in_store,Subprime,578,1100,active,,,2024-Q3
ACC0001667,SYF_SAMSCLUB,Retail,2023-11-14,pre_approved,Superprime,768,8800,active,,,2023-Q4
ACC0001668,SYF_LOWES,HomeImprov,2024-01-27,direct_mail,Subprime,586,700,active,,,2024-Q1
ACC0001669,SYF_CARECREDIT,Healthcare,2021-08-03,direct_mail,Superprime,811,10500,closed,2022-05-30,customer_request,2021-Q3
ACC0001670,SYF_GUITARCTR,Specialty,2024-03-16,in_store,Superprime,805,14800,active,,,2024-Q1
ACC0001671,SYF_ASHLEY,Furniture,2024-08-22,direct_mail,Subprime,570,1200,active,,,2024-Q3
ACC0001672,SYF_ROOMS2GO,Furniture,2021-06-15,partner_refer,Prime,736,5200,closed,2024-04-30,inactivity,2021-Q2
ACC0001673,SYF_AMAZON,Retail,2023-10-17,direct_mail,Subprime,552,900,active,,,2023-Q4
ACC0001674,SYF_ROOMS2GO,Furniture,2023-10-01,pre_approved,Subprime,581,1400,active,,,2023-Q4
ACC0001675,SYF_CARECREDIT,Healthcare,2024-04-08,pre_approved,Superprime,772,6100,active,,,2024-Q2
ACC0001676,SYF_AMAZON,Retail,2021-10-10,in_store,Prime,725,7100,active,,,2021-Q4
ACC0001677,SYF_GUITARCTR,Specialty,2021-06-20,online,Superprime,775,7600,closed,2024-03-06,account_review,2021-Q2
ACC0001678,SYF_SAMSCLUB,Retail,2024-06-03,online,Nearprime,679,2400,active,,,2024-Q2
ACC0001679,SYF_AMAZON,Retail,2022-07-08,in_store,Nearprime,669,2300,closed,2023-10-31,customer_request,2022-Q3
ACC0001680,SYF_ROOMS2GO,Furniture,2023-12-08,pre_approved,Prime,745,7500,active,,,2023-Q4
ACC0001681,SYF_ROOMS2GO,Furniture,2021-05-12,direct_mail,Prime,722,5400,active,,,2021-Q2
ACC0001682,SYF_GUITARCTR,Specialty,2021-07-25,online,Nearprime,662,2300,active,,,2021-Q3
ACC0001683,SYF_SAMSCLUB,Retail,2021-02-07,pre_approved,Prime,723,3800,closed,2023-11-24,account_review,2021-Q1
ACC0001684,SYF_AMAZON,Retail,2024-01-13,online,Superprime,772,7400,active,,,2024-Q1
ACC0001685,SYF_LOWES,HomeImprov,2022-01-21,online,Nearprime,672,2200,active,,,2022-Q1
ACC0001686,SYF_ROOMS2GO,Furniture,2024-04-06,pre_approved,Prime,692,7300,active,,,2024-Q2
ACC0001687,SYF_WALMART,Retail,2023-03-21,online,Prime,681,3900,active,,,2023-Q1
ACC0001688,SYF_CARECREDIT,Healthcare,2021-02-08,online,Prime,713,2600,active,,,2021-Q1
ACC0001689,SYF_ROOMS2GO,Furniture,2023-05-08,in_store,Prime,694,6000,active,,,2023-Q2
ACC0001690,SYF_GUITARCTR,Specialty,2021-09-20,direct_mail,Prime,748,2800,closed,2022-06-17,customer_request,2021-Q3
ACC0001691,SYF_WALMART,Retail,2021-05-12,direct_mail,Prime,725,7200,active,,,2021-Q2
ACC0001692,SYF_ASHLEY,Furniture,2024-03-11,pre_approved,Nearprime,626,1700,active,,,2024-Q1
ACC0001693,SYF_BPGASCAR,Auto/Gas,2021-03-11,online,Prime,684,3100,active,,,2021-Q1
ACC0001694,SYF_WALMART,Retail,2022-05-29,direct_mail,Prime,729,6100,closed,2022-12-25,inactivity,2022-Q2
ACC0001695,SYF_BPGASCAR,Auto/Gas,2021-07-11,online,Prime,723,4400,active,,,2021-Q3
ACC0001696,SYF_AMAZON,Retail,2022-01-05,online,Nearprime,652,3500,active,,,2022-Q1
ACC0001697,SYF_BPGASCAR,Auto/Gas,2024-09-04,partner_refer,Prime,746,3700,active,,,2024-Q3
ACC0001698,SYF_ROOMS2GO,Furniture,2023-04-25,partner_refer,Subprime,614,1000,active,,,2023-Q2
ACC0001699,SYF_PAYPAL,Fintech,2024-07-28,in_store,Nearprime,625,1600,active,,,2024-Q3
ACC0001700,SYF_PAYPAL,Fintech,2023-07-03,in_store,Subprime,577,800,active,,,2023-Q3
ACC0001701,SYF_LOWES,HomeImprov,2022-11-17,partner_refer,Nearprime,633,1200,active,,,2022-Q4
ACC0001702,SYF_GUITARCTR,Specialty,2021-04-01,in_store,Nearprime,641,4000,active,,,2021-Q2
ACC0001703,SYF_GUITARCTR,Specialty,2024-07-22,pre_approved,Subprime,617,300,active,,,2024-Q3
ACC0001704,SYF_SAMSCLUB,Retail,2023-05-29,direct_mail,Subprime,582,700,active,,,2023-Q2
ACC0001705,SYF_AMAZON,Retail,2024-02-22,online,Prime,702,4100,active,,,2024-Q1
ACC0001706,SYF_WALMART,Retail,2021-09-08,direct_mail,Prime,699,6800,active,,,2021-Q3
ACC0001707,SYF_ROOMS2GO,Furniture,2023-12-08,partner_refer,Prime,740,3300,active,,,2023-Q4
ACC0001708,SYF_LOWES,HomeImprov,2023-06-10,online,Nearprime,625,3100,active,,,2023-Q2
ACC0001709,SYF_SAMSCLUB,Retail,2024-01-24,online,Prime,738,7100,active,,,2024-Q1
ACC0001710,SYF_PAYPAL,Fintech,2022-05-07,online,Superprime,826,7000,active,,,2022-Q2
ACC0001711,SYF_PAYPAL,Fintech,2023-01-22,in_store,Prime,696,3000,closed,2024-02-16,customer_request,2023-Q1
ACC0001712,SYF_WALMART,Retail,2023-08-03,direct_mail,Prime,754,3300,active,,,2023-Q3
ACC0001713,SYF_ROOMS2GO,Furniture,2022-01-18,in_store,Superprime,777,10700,active,,,2022-Q1
ACC0001714,SYF_CARECREDIT,Healthcare,2022-09-23,online,Nearprime,673,3200,active,,,2022-Q3
ACC0001715,SYF_GUITARCTR,Specialty,2022-06-26,pre_approved,Nearprime,659,3900,active,,,2022-Q2
ACC0001716,SYF_CARECREDIT,Healthcare,2022-08-06,in_store,Nearprime,645,3400,active,,,2022-Q3
ACC0001717,SYF_BPGASCAR,Auto/Gas,2024-08-24,pre_approved,Prime,727,4300,active,,,2024-Q3
ACC0001718,SYF_ASHLEY,Furniture,2022-06-16,partner_refer,Superprime,848,10300,active,,,2022-Q2
ACC0001719,SYF_BPGASCAR,Auto/Gas,2023-09-25,online,Nearprime,668,1300,active,,,2023-Q3
ACC0001720,SYF_LOWES,HomeImprov,2023-12-07,in_store,Superprime,824,11200,active,,,2023-Q4
ACC0001721,SYF_ROOMS2GO,Furniture,2021-09-24,direct_mail,Nearprime,656,3600,active,,,2021-Q3
ACC0001722,SYF_LOWES,HomeImprov,2023-12-16,online,Superprime,797,9700,active,,,2023-Q4
ACC0001723,SYF_AMAZON,Retail,2021-03-12,online,Prime,757,7400,active,,,2021-Q1
ACC0001724,SYF_BPGASCAR,Auto/Gas,2021-09-12,pre_approved,Prime,720,5000,active,,,2021-Q3
ACC0001725,SYF_ASHLEY,Furniture,2021-04-19,online,Superprime,795,9000,closed,2022-06-13,delinquency,2021-Q2
ACC0001726,SYF_LOWES,HomeImprov,2022-11-02,direct_mail,Prime,721,2700,active,,,2022-Q4
ACC0001727,SYF_WALMART,Retail,2021-12-06,in_store,Prime,739,7000,active,,,2021-Q4
ACC0001728,SYF_GUITARCTR,Specialty,2022-06-01,pre_approved,Prime,707,6000,active,,,2022-Q2
ACC0001729,SYF_BPGASCAR,Auto/Gas,2021-10-23,online,Superprime,777,14100,active,,,2021-Q4
ACC0001730,SYF_AMAZON,Retail,2023-06-14,direct_mail,Subprime,585,900,active,,,2023-Q2
ACC0001731,SYF_GUITARCTR,Specialty,2022-09-12,in_store,Nearprime,626,1700,active,,,2022-Q3
ACC0001732,SYF_BPGASCAR,Auto/Gas,2024-08-12,online,Prime,756,5000,active,,,2024-Q3
ACC0001733,SYF_GUITARCTR,Specialty,2021-04-13,direct_mail,Prime,745,3000,active,,,2021-Q2
ACC0001734,SYF_LOWES,HomeImprov,2022-11-11,online,Subprime,546,1300,active,,,2022-Q4
ACC0001735,SYF_BPGASCAR,Auto/Gas,2021-02-20,direct_mail,Superprime,811,9300,active,,,2021-Q1
ACC0001736,SYF_AMAZON,Retail,2021-12-17,in_store,Nearprime,650,1300,active,,,2021-Q4
ACC0001737,SYF_BPGASCAR,Auto/Gas,2022-06-03,online,Prime,755,3700,active,,,2022-Q2
ACC0001738,SYF_AMAZON,Retail,2022-03-06,direct_mail,Nearprime,647,2300,active,,,2022-Q1
ACC0001739,SYF_WALMART,Retail,2023-06-11,online,Subprime,568,1500,closed,2024-11-02,customer_request,2023-Q2
ACC0001740,SYF_BPGASCAR,Auto/Gas,2024-04-27,direct_mail,Nearprime,648,1300,closed,2024-11-23,customer_request,2024-Q2
ACC0001741,SYF_ROOMS2GO,Furniture,2022-09-14,direct_mail,Nearprime,623,3200,active,,,2022-Q3
ACC0001742,SYF_SAMSCLUB,Retail,2021-02-21,online,Superprime,832,9700,closed,2023-08-10,delinquency,2021-Q1
ACC0001743,SYF_BPGASCAR,Auto/Gas,2023-03-25,online,Prime,716,5600,closed,2023-10-21,customer_request,2023-Q1
ACC0001744,SYF_PAYPAL,Fintech,2021-10-15,online,Prime,682,5800,active,,,2021-Q4
ACC0001745,SYF_AMAZON,Retail,2022-06-20,partner_refer,Prime,713,2800,active,,,2022-Q2
ACC0001746,SYF_WALMART,Retail,2021-04-29,online,Prime,741,4800,active,,,2021-Q2
ACC0001747,SYF_LOWES,HomeImprov,2021-10-16,online,Subprime,602,900,active,,,2021-Q4
ACC0001748,SYF_PAYPAL,Fintech,2023-09-13,in_store,Superprime,848,10000,active,,,2023-Q3
ACC0001749,SYF_PAYPAL,Fintech,2023-06-01,in_store,Prime,755,7500,active,,,2023-Q2
ACC0001750,SYF_GUITARCTR,Specialty,2023-06-02,online,Superprime,771,14300,active,,,2023-Q2
ACC0001751,SYF_AMAZON,Retail,2024-07-06,online,Superprime,834,7000,active,,,2024-Q3
ACC0001752,SYF_ASHLEY,Furniture,2023-09-17,in_store,Nearprime,649,2000,closed,2024-03-15,inactivity,2023-Q3
ACC0001753,SYF_ROOMS2GO,Furniture,2022-04-24,in_store,Prime,735,2800,active,,,2022-Q2
ACC0001754,SYF_SAMSCLUB,Retail,2021-02-26,direct_mail,Nearprime,639,3500,closed,2023-12-13,customer_request,2021-Q1
ACC0001755,SYF_GUITARCTR,Specialty,2021-04-01,in_store,Superprime,760,10100,active,,,2021-Q2
ACC0001756,SYF_GUITARCTR,Specialty,2023-04-03,online,Prime,722,5700,active,,,2023-Q2
ACC0001757,SYF_GUITARCTR,Specialty,2022-01-16,in_store,Subprime,598,1300,active,,,2022-Q1
ACC0001758,SYF_CARECREDIT,Healthcare,2024-03-05,pre_approved,Nearprime,626,3600,active,,,2024-Q1
ACC0001759,SYF_LOWES,HomeImprov,2022-09-10,in_store,Nearprime,624,1700,active,,,2022-Q3
ACC0001760,SYF_LOWES,HomeImprov,2022-10-06,direct_mail,Subprime,574,900,active,,,2022-Q4
ACC0001761,SYF_GUITARCTR,Specialty,2023-02-09,in_store,Superprime,784,9300,active,,,2023-Q1
ACC0001762,SYF_WALMART,Retail,2024-04-11,in_store,Prime,706,5100,active,,,2024-Q2
ACC0001763,SYF_CARECREDIT,Healthcare,2022-07-19,online,Prime,706,4800,active,,,2022-Q3
ACC0001764,SYF_ROOMS2GO,Furniture,2023-09-24,online,Superprime,785,9200,active,,,2023-Q3
ACC0001765,SYF_WALMART,Retail,2023-05-03,online,Nearprime,674,3300,active,,,2023-Q2
ACC0001766,SYF_PAYPAL,Fintech,2022-01-10,in_store,Prime,753,6400,active,,,2022-Q1
